county_fips,county_state,total_out_exemptions,total_in_exemptions,net_outflow,median_household_income,umemp_percent,population,rucc,rent50_2,net_outflow_rate
47027,"Clay County, Tennessee",133,185,-52,25260,8.7,7976,8,405,-6.519558676028084
22053,"Jefferson Davis Parish, Louisiana",783,836,-53,30561,5.7,31435,6,412,-1.686018768888182
12007,"Bradford County, Florida",750,803,-53,32598,4.2,26088,6,543,-2.0315854032505367
17189,"Washington County, Illinois",390,443,-53,43000,5.2,15148,6,472,-3.4988117243200425
30053,"Lincoln County, Montana",287,340,-53,29331,12.3,18837,7,521,-2.813611509263683
49029,"Morgan County, Utah",284,337,-53,56684,5.1,7129,2,523,-7.434422780193576
20047,"Edwards County, Kansas",0,53,-53,31170,3.7,3449,9,444,-15.366772977674689
29221,"Washington County, Missouri",583,637,-54,28153,8.4,23344,1,439,-2.313228238519534
26033,"Chippewa County, Michigan",362,416,-54,33593,8.8,38543,5,474,-1.401032612925823
25007,"Dukes County, Massachusetts",199,253,-54,49292,4.2,14987,7,1016,-3.6031227063454994
28037,"Franklin County, Mississippi",85,139,-54,26312,8.3,8448,9,419,-6.392045454545455
40041,"Delaware County, Oklahoma",1311,1366,-55,29752,5.6,37077,6,408,-1.483399412034415
37111,"McDowell County, North Carolina",683,738,-55,31892,7.1,42151,6,502,-1.3048326255604847
48313,"Madison County, Texas",331,386,-55,29401,6.6,12940,6,444,-4.250386398763524
13105,"Elbert County, Georgia",273,328,-55,29861,5.7,20511,6,469,-2.6814879820584077
29085,"Hickory County, Missouri",154,209,-55,25851,8.2,8940,8,406,-6.152125279642059
38097,"Traill County, North Dakota",154,209,-55,41019,3.4,8477,8,425,-6.488144390704258
51105,"Lee County, Virginia",152,207,-55,25067,6,23589,8,490,-2.3315952350671925
29087,"Holt County, Missouri",88,143,-55,31652,5.4,5351,8,406,-10.278452625677444
16053,"Jerome County, Idaho",881,937,-56,34844,4.7,18342,7,472,-3.053102169883328
54069,"Ohio County, West Virginia",851,907,-56,32900,5.5,47427,3,498,-1.1807620131992325
35029,"Luna County, New Mexico",476,532,-56,22498,16.1,25016,6,480,-2.238567316917173
06011,"Colusa County, California",443,499,-56,36579,14.5,18804,6,556,-2.9780897681344394
17005,"Bond County, Illinois",401,457,-56,38468,6.1,17633,1,430,-3.1758634378721715
29163,"Pike County, Missouri",329,385,-56,33188,5.3,18351,6,406,-3.0516048171761754
20195,"Trego County, Kansas",0,56,-56,30260,3.4,3319,9,444,-16.87255197348599
13137,"Habersham County, Georgia",1015,1072,-57,36926,4,35902,6,469,-1.587655283828199
17027,"Clinton County, Illinois",805,862,-57,46985,5.7,35535,1,691,-1.6040523427606586
55061,"Kewaunee County, Wisconsin",406,463,-57,45868,5.8,20187,2,464,-2.8235993461138356
50019,"Orleans County, Vermont",376,433,-57,33772,6.2,26277,7,557,-2.1691973969631237
55129,"Washburn County, Wisconsin",351,408,-57,35469,7.2,16036,6,464,-3.554502369668246
26043,"Dickinson County, Michigan",333,390,-57,37808,6.7,27472,5,494,-2.074839836924869
37055,"Dare County, North Carolina",659,717,-58,44380,5,29967,5,628,-1.9354623419094337
47015,"Cannon County, Tennessee",608,666,-58,35614,4.9,12826,1,405,-4.522064556369874
29141,"Morgan County, Missouri",570,628,-58,31109,6.3,19309,8,406,-3.003780620436066
22085,"Sabine Parish, Louisiana",397,455,-58,29623,7.2,23459,6,412,-2.4723986529690096
40023,"Choctaw County, Oklahoma",259,317,-58,24458,7.6,15342,7,408,-3.7804719071828967
54065,"Morgan County, West Virginia",254,312,-58,36837,4.6,14943,3,499,-3.881416047647728
27121,"Pope County, Minnesota",196,254,-58,38627,4,11236,8,467,-5.161979352082592
36015,"Chemung County, New York",1390,1449,-59,36221,6.5,91070,3,551,-0.6478532996596025
51520,"Bristol city, Virginia",856,915,-59,29112,6.2,17367,3,519,-3.3972476535959006
29105,"Laclede County, Missouri",688,747,-59,31551,8.4,32513,6,406,-1.814658751883862
20127,"Morris County, Kansas",92,151,-59,35757,4.2,6104,9,444,-9.665792922673658
55075,"Marinette County, Wisconsin",1041,1101,-60,38108,7.2,43384,6,464,-1.3829983404019917
17081,"Jefferson County, Illinois",691,751,-60,34678,6.2,40045,7,438,-1.4983143963041579
18153,"Sullivan County, Indiana",484,544,-60,34374,6.7,21751,3,460,-2.758493862351156
05025,"Cleveland County, Arkansas",247,307,-60,34724,6.1,8571,3,418,-7.000350017500875
16085,"Valley County, Idaho",212,272,-60,39469,8.3,7651,8,472,-7.842112142203634
21221,"Trigg County, Kentucky",199,259,-60,37424,5.9,12597,3,413,-4.763038818766373
21207,"Russell County, Kentucky",145,205,-60,24635,7.4,16315,9,413,-3.677597303095311
55115,"Shawano County, Wisconsin",1036,1097,-61,39541,5.6,40664,6,464,-1.5000983671060397
51570,"Colonial Heights city, Virginia",956,1017,-61,43765,4.5,16897,1,780,-3.6101083032490977
39163,"Vinton County, Ohio",287,348,-61,31044,9.6,12806,9,467,-4.763392159925035
48181,"Grayson County, Texas",3098,3160,-62,37772,7.1,110595,3,533,-0.5606040056060401
39031,"Coshocton County, Ohio",969,1031,-62,35268,7.6,36655,6,467,-1.6914472786795798
21123,"Larue County, Kentucky",440,502,-62,34241,5.1,13373,3,413,-4.636207283332086
48177,"Gonzales County, Texas",403,465,-62,28890,5.1,18628,6,444,-3.328322954691862
40095,"Marshall County, Oklahoma",288,350,-62,28423,4.8,13184,6,408,-4.702669902912621
54063,"Monroe County, West Virginia",170,232,-62,29673,5,14583,8,420,-4.25152574915998
46129,"Walworth County, South Dakota",41,103,-62,29576,4.9,5974,7,490,-10.37830599263475
26157,"Tuscola County, Michigan",1504,1567,-63,39862,8.9,58266,6,509,-1.0812480691998765
18047,"Franklin County, Indiana",999,1062,-63,46998,5.7,22151,1,460,-2.844115389824387
22117,"Washington Parish, Louisiana",837,901,-64,25155,7.7,43926,6,412,-1.4569958566680326
51163,"Rockbridge County, Virginia",389,453,-64,37877,3.7,20808,6,490,-3.0757400999615534
56009,"Converse County, Wyoming",367,431,-64,44870,4.5,12052,6,497,-5.310321938267507
37073,"Gates County, North Carolina",236,300,-64,35287,4,10516,8,469,-6.085964244960061
29125,"Maries County, Missouri",185,249,-64,32829,5,8903,8,406,-7.18858811636527
39021,"Champaign County, Ohio",1775,1840,-65,44351,6.8,38890,6,500,-1.671380817690923
19125,"Marion County, Iowa",644,709,-65,44594,4.6,32052,6,505,-2.0279545738175466
17159,"Richland County, Illinois",240,305,-65,33297,7,16149,7,430,-4.0250170289181995
29063,"DeKalb County, Missouri",237,302,-65,31850,6.3,11597,3,406,-5.6048978184013105
21069,"Fleming County, Kentucky",220,285,-65,29857,5.9,13792,7,413,-4.712877030162414
26135,"Oscoda County, Michigan",44,109,-65,28291,11.4,9418,9,474,-6.901677638564451
04007,"Gila County, Arizona",1830,1896,-66,31780,7.3,51335,4,561,-1.2856725430992502
36077,"Otsego County, New York",1259,1325,-66,34338,4.9,61676,6,539,-1.0701083079317726
02122,"Kenai Peninsula Borough, Alaska",1000,1066,-66,48697,10,49691,7,779,-1.3282083274637257
51025,"Brunswick County, Virginia",355,421,-66,30503,7,18419,6,490,-3.583256420001086
39131,"Pike County, Ohio",1148,1215,-67,32951,10.6,27695,7,493,-2.419209243545766
18079,"Jennings County, Indiana",804,871,-67,39551,6.3,27554,6,460,-2.4315888800174204
29139,"Montgomery County, Missouri",368,435,-67,34751,6.2,12136,8,424,-5.520764667106131
21021,"Boyle County, Kentucky",940,1008,-68,36750,8.5,27697,7,454,-2.455139545799184
39127,"Perry County, Ohio",935,1003,-68,35162,8.2,34078,6,467,-1.995422266564939
18055,"Greene County, Indiana",905,973,-68,36463,6.2,33157,3,460,-2.0508489911632535
47133,"Overton County, Tennessee",519,587,-68,29308,6.2,20118,7,405,-3.3800576598071377
37145,"Person County, North Carolina",817,886,-69,37355,7.5,35623,2,499,-1.9369508463633045
47131,"Obion County, Tennessee",743,812,-69,34092,7,32450,7,408,-2.126348228043143
50001,"Addison County, Vermont",725,794,-69,45369,3.9,35974,6,687,-1.9180519263912825
18041,"Fayette County, Indiana",576,645,-69,39314,7.9,25588,7,481,-2.6965765202438643
48455,"Trinity County, Texas",451,520,-69,28036,7.3,13779,8,444,-5.007620291748313
28039,"George County, Mississippi",527,597,-70,36469,9.8,19144,3,419,-3.656498119515253
48307,"McCulloch County, Texas",60,130,-70,28362,5.3,8205,7,444,-8.531383302864107
18099,"Marshall County, Indiana",1457,1528,-71,43051,5.3,45128,6,515,-1.573302605920936
47033,"Crockett County, Tennessee",562,633,-71,31330,8.8,14532,8,405,-4.885769336636389
29073,"Gasconade County, Missouri",512,583,-71,36058,6.3,15342,6,406,-4.627819058792856
17139,"Moultrie County, Illinois",460,531,-71,40705,5.5,14287,6,430,-4.969552740253377
13293,"Upson County, Georgia",445,516,-71,30001,6.3,27597,6,469,-2.572743414139218
29157,"Perry County, Missouri",346,417,-71,38209,4.1,18132,7,447,-3.9157290977277746
20197,"Wabaunsee County, Kansas",188,259,-71,42142,4.2,6885,3,444,-10.312273057371096
51157,"Rappahannock County, Virginia",172,243,-71,50132,3,6983,8,623,-10.167549763711872
53065,"Stevens County, Washington",1067,1139,-72,36112,9.8,40066,6,556,-1.7970348924274946
21213,"Simpson County, Kentucky",490,562,-72,38454,5.6,16405,6,415,-4.388905821395916
05001,"Arkansas County, Arkansas",298,370,-72,32448,5.4,20749,6,418,-3.470046749240927
51011,"Appomattox County, Virginia",297,369,-72,36939,5.6,13705,3,490,-5.253557095950383
29181,"Ripley County, Missouri",198,270,-72,25295,6.6,13509,9,406,-5.329780146568954
12077,"Liberty County, Florida",141,213,-72,29824,3.9,7021,8,543,-10.254949437402079
27111,"Otter Tail County, Minnesota",1249,1322,-73,37492,5.3,57159,6,467,-1.277139208173691
21101,"Henderson County, Kentucky",954,1027,-73,38247,5.5,44829,2,561,-1.628410180909679
48185,"Grimes County, Texas",915,988,-73,32546,8.2,23552,6,444,-3.099524456521739
31067,"Gage County, Nebraska",494,567,-73,36826,4.2,22993,6,455,-3.174879311094681
17131,"Mercer County, Illinois",467,540,-73,44244,7,16957,2,430,-4.305006781859999
51079,"Greene County, Virginia",455,528,-73,49974,4.1,15244,3,727,-4.788769351876148
48009,"Archer County, Texas",359,432,-73,41580,4.3,8854,3,524,-8.244861079737973
20073,"Greenwood County, Kansas",142,215,-73,30340,5.9,7673,6,444,-9.51387983839437
48135,"Ector County, Texas",3237,3311,-74,33124,6.7,121123,3,535,-0.6109492003995938
51165,"Rockingham County, Virginia",2151,2225,-74,43727,3.2,67725,3,574,-1.09265411590993
35027,"Lincoln County, New Mexico",555,629,-74,33013,4.3,19411,7,478,-3.812271392509402
47079,"Henry County, Tennessee",532,606,-74,30374,8.2,31115,7,405,-2.3782741443033903
08015,"Chaffee County, Colorado",386,460,-74,35719,5.8,16242,7,574,-4.556089151582317
16041,"Franklin County, Idaho",243,317,-74,38922,4.3,11329,3,472,-6.53190925942272
13281,"Towns County, Georgia",120,194,-74,33252,3.7,9319,9,469,-7.940766176628395
31097,"Johnson County, Nebraska",72,146,-74,37207,3,4488,8,442,-16.488413547237077
35009,"Curry County, New Mexico",1410,1485,-75,30823,4.5,45044,5,460,-1.6650386288961903
39081,"Jefferson County, Ohio",1096,1171,-75,32493,7.6,73894,3,489,-1.0149673857146724
49023,"Juab County, Utah",303,378,-75,40204,7,8238,2,523,-9.104151493080845
19039,"Clarke County, Iowa",263,338,-75,37500,8,9133,6,466,-8.21197853936275
47123,"Monroe County, Tennessee",902,978,-76,32567,7.7,38961,6,405,-1.950668617335284
24011,"Caroline County, Maryland",1141,1218,-77,39288,5.2,29772,6,573,-2.586322719333602
21089,"Greenup County, Kentucky",884,961,-77,34531,6.9,36891,2,506,-2.087229947683717
17053,"Ford County, Illinois",486,563,-77,40978,5.2,14241,3,515,-5.406923671090513
21085,"Grayson County, Kentucky",420,497,-77,29315,9.2,24053,6,413,-3.2012638756080323
21127,"Lawrence County, Kentucky",187,264,-77,25170,8.8,15569,6,413,-4.945725480120752
19195,"Worth County, Iowa",153,230,-77,37120,4.1,7909,9,466,-9.735744089012517
19103,"Johnson County, Iowa",4659,4737,-78,43989,3.1,111006,3,636,-0.7026647208259014
13027,"Brooks County, Georgia",798,876,-78,26333,3.4,16450,3,469,-4.741641337386018
17055,"Franklin County, Illinois",784,862,-78,31173,8.7,39018,5,430,-1.999077348915885
27093,"Meeker County, Minnesota",677,755,-78,43403,5.6,22644,6,534,-3.444621091679915
31155,"Saunders County, Nebraska",602,680,-78,44371,3.8,19830,2,442,-3.9334341906202726
29123,"Madison County, Missouri",304,382,-78,28158,6.4,11800,7,406,-6.610169491525424
36017,"Chenango County, New York",1030,1109,-79,35088,5.9,51401,6,537,-1.5369350790840646
55121,"Trempealeau County, Wisconsin",652,731,-79,39845,5.7,27010,8,464,-2.924842650870048
26089,"Leelanau County, Michigan",499,578,-79,50211,5.6,21119,9,563,-3.7407074198588948
48059,"Callahan County, Texas",395,475,-80,33152,5.4,12905,3,444,-6.199147617202635
48119,"Delta County, Texas",176,256,-80,29540,6.7,5327,1,444,-15.017833677492023
36101,"Steuben County, New York",1654,1736,-82,36278,7.4,98726,4,537,-0.8305816097076758
48171,"Gillespie County, Texas",479,561,-82,40105,4.4,20814,7,514,-3.939656000768714
46035,"Davison County, South Dakota",451,533,-82,37598,2.9,18741,7,521,-4.375433541433221
40149,"Washita County, Oklahoma",249,331,-82,31483,3.6,11508,7,408,-7.125477928397636
26119,"Montmorency County, Michigan",156,238,-82,30452,11.8,10315,9,474,-7.949587978671837
21027,"Breckinridge County, Kentucky",643,726,-83,33250,6.9,18648,8,413,-4.450879450879451
28071,"Lafayette County, Mississippi",1037,1121,-84,31338,5.4,38744,6,528,-2.1680776378277926
28107,"Panola County, Mississippi",862,946,-84,27953,8.6,34274,6,419,-2.4508373694345567
51007,"Amelia County, Virginia",478,562,-84,42591,3.9,11400,1,490,-7.368421052631579
53043,"Lincoln County, Washington",213,297,-84,37266,7.1,10184,8,556,-8.248232521602514
19131,"Mitchell County, Iowa",80,164,-84,37024,3.7,10874,7,466,-7.724848261909141
55039,"Fond du Lac County, Wisconsin",2380,2465,-85,47770,5.3,97296,3,579,-0.87362275941457
40133,"Seminole County, Oklahoma",682,767,-85,26564,8.7,24894,7,408,-3.4144773841086207
22099,"St. Martin Parish, Louisiana",1465,1551,-86,31020,5.9,48583,3,456,-1.77016651915279
17177,"Stephenson County, Illinois",1021,1107,-86,40581,7,48979,4,458,-1.7558545499091447
53047,"Okanogan County, Washington",747,833,-86,30396,9.6,39564,6,556,-2.1736932564958042
51155,"Pulaski County, Virginia",724,810,-86,35694,6.1,35127,3,490,-2.44825917385487
31159,"Seward County, Nebraska",426,512,-86,45270,3.2,16496,2,461,-5.213385063045587
23027,"Waldo County, Maine",953,1040,-87,36708,5.7,36280,6,620,-2.398015435501654
23027,"Waldo County, Maine",953,1040,-87,36708,5.7,36280,6,557,-2.398015435501654
27097,"Morrison County, Minnesota",826,913,-87,38954,6.1,31712,6,467,-2.7434409687184664
24039,"Somerset County, Maryland",575,662,-87,29546,6.6,24747,3,579,-3.5155776457752457
39115,"Morgan County, Ohio",512,599,-87,31671,10.3,14897,6,467,-5.840102033966571
40081,"Lincoln County, Oklahoma",1312,1400,-88,33030,5.2,32080,1,408,-2.743142144638404
47159,"Smith County, Tennessee",562,650,-88,37186,8,17712,1,405,-4.968383017163505
48379,"Rains County, Texas",367,455,-88,33384,7.5,9139,8,504,-9.629062260641208
26085,"Lake County, Michigan",293,382,-89,27501,9.9,11333,8,474,-7.853172152122121
54083,"Randolph County, West Virginia",272,361,-89,29745,6.5,28262,7,420,-3.1491048050385677
45073,"Oconee County, South Carolina",1098,1189,-91,38246,7.5,66215,6,468,-1.3743109567318583
23013,"Knox County, Maine",711,802,-91,39952,4.3,39618,7,619,-2.2969357362814886
21239,"Woodford County, Kentucky",691,782,-91,48515,4,23208,2,598,-3.9210617028610826
13133,"Greene County, Georgia",339,430,-91,33517,6.4,14406,6,469,-6.316812439261419
23023,"Sagadahoc County, Maine",1719,1811,-92,44832,4,35214,2,737,-2.6125972624524336
39143,"Sandusky County, Ohio",1309,1401,-92,41619,6.8,61792,4,516,-1.488865872604868
18033,"De Kalb County, Indiana",1262,1354,-92,45798,5.6,40285,4,585,-2.2837284349013283
30043,"Jefferson County, Montana",321,413,-92,45407,4.3,10049,9,521,-9.155139814906956
29186,"Ste. Genevieve County, Missouri",691,784,-93,42377,5.2,17842,6,418,-5.212420132272167
55029,"Door County, Wisconsin",470,563,-93,41481,7.4,27961,6,487,-3.3260612996673937
48203,"Harrison County, Texas",2040,2134,-94,34521,6.7,62110,4,506,-1.5134438898728062
54099,"Wayne County, West Virginia",833,927,-94,30339,5.9,42903,2,506,-2.1909889751299443
47077,"Henderson County, Tennessee",607,701,-94,34178,7.9,25522,6,405,-3.683096935976804
05087,"Madison County, Arkansas",518,612,-94,28515,3.9,14243,2,420,-6.599733202274802
48161,"Freestone County, Texas",507,601,-94,34114,6.1,17867,7,444,-5.261095875076958
36009,"Cattaraugus County, New York",1607,1702,-95,34915,5.9,83955,4,537,-1.1315585730450837
18151,"Steuben County, Indiana",893,988,-95,42029,6.3,33214,7,530,-2.8602396579755527
29097,"Jasper County, Missouri",3246,3342,-96,32487,5.4,104686,3,443,-0.9170280648797355
39019,"Carroll County, Ohio",1239,1335,-96,36270,8,28836,2,542,-3.329171868497711
06021,"Glenn County, California",635,731,-96,32725,10.3,26453,6,556,-3.629077987373833
29175,"Randolph County, Missouri",476,572,-96,32205,5.5,24663,6,406,-3.892470502371974
21223,"Trimble County, Kentucky",320,416,-96,38851,5.6,8125,1,413,-11.815384615384614
39005,"Ashland County, Ohio",1537,1634,-97,39953,7.1,52523,4,492,-1.8468099689659767
26105,"Mason County, Michigan",451,548,-97,35657,11.1,28274,7,474,-3.430713729928556
19007,"Appanoose County, Iowa",123,220,-97,30273,5.4,13721,7,466,-7.069455579039429
17195,"Whiteside County, Illinois",1170,1268,-98,39308,7.1,60653,4,461,-1.6157486027072034
17021,"Christian County, Illinois",758,856,-98,38301,6.7,35372,6,423,-2.770552979758001
47105,"Loudon County, Tennessee",1323,1422,-99,43194,4.7,39086,2,545,-2.5328762216650462
53071,"Walla Walla County, Washington",1532,1632,-100,37456,7.1,55180,4,556,-1.812250815512867
27049,"Goodhue County, Minnesota",1189,1289,-100,50443,4.7,44127,4,598,-2.2661862351848074
39123,"Ottawa County, Ohio",1152,1253,-101,45638,8.4,40985,2,532,-2.4643162132487495
47059,"Greene County, Tennessee",1023,1124,-101,32378,7.4,62909,6,405,-1.605493649557297
21079,"Garrard County, Kentucky",952,1053,-101,37900,5.7,14792,6,413,-6.828015143320713
26137,"Otsego County, Michigan",592,693,-101,42359,8.2,23301,7,503,-4.334577915110939
22057,"Lafourche Parish, Louisiana",2674,2776,-102,38360,4.7,89974,3,478,-1.1336608353524351
48249,"Jim Wells County, Texas",1188,1290,-102,30979,7,39326,4,444,-2.5937039108986424
17057,"Fulton County, Illinois",678,780,-102,35458,7.8,38250,6,438,-2.6666666666666665
21035,"Calloway County, Kentucky",537,639,-102,31082,7.6,34177,7,413,-2.984463235509261
54029,"Hancock County, West Virginia",428,530,-102,36169,6,32667,3,489,-3.1224171181926716
13249,"Schley County, Georgia",78,180,-102,31990,5.6,3766,8,469,-27.084439723844927
28141,"Tishomingo County, Mississippi",356,459,-103,29643,9,19163,8,419,-5.374941293116944
19085,"Harrison County, Iowa",333,436,-103,40191,4.6,15666,2,466,-6.574747861611132
51133,"Northumberland County, Virginia",163,266,-103,38036,5.6,12259,9,490,-8.401990374418794
17105,"Livingston County, Illinois",868,972,-104,43812,5.8,39678,4,479,-2.6210998538232775
41007,"Clatsop County, Oregon",966,1071,-105,36087,7.4,35630,4,634,-2.9469548133595285
35035,"Otero County, New Mexico",1370,1476,-106,31427,6.1,62298,4,450,-1.701499245561655
22121,"West Baton Rouge Parish, Louisiana",966,1072,-106,36698,6.9,21601,2,533,-4.907180223137818
08067,"La Plata County, Colorado",1245,1352,-107,42846,4.5,43941,6,826,-2.435083407296147
20059,"Franklin County, Kansas",736,843,-107,41194,5.6,24784,1,462,-4.3173014848289215
51049,"Cumberland County, Virginia",224,331,-107,33700,4.1,9017,1,527,-11.866474437174226
