pair_1_fips,pair_1_county,pair_2_fips,pair_2_county,total_exemptions
12091,"Okaloosa County, Florida",48453,"Travis County, Texas",43
12095,"Orange County, Florida",17201,"Winnebago County, Illinois",43
12095,"Orange County, Florida",26077,"Kalamazoo County, Michigan",43
12095,"Orange County, Florida",48339,"Montgomery County, Texas",43
12097,"Osceola County, Florida",51059,"Fairfax County, Virginia",43
12099,"Palm Beach County, Florida",13115,"Floyd County, Georgia",43
12099,"Palm Beach County, Florida",26049,"Genesee County, Michigan",43
12099,"Palm Beach County, Florida",27123,"Ramsey County, Minnesota",43
12101,"Pasco County, Florida",17089,"Kane County, Illinois",43
12101,"Pasco County, Florida",25025,"Suffolk County, Massachusetts",43
12103,"Pinellas County, Florida",26093,"Livingston County, Michigan",43
12103,"Pinellas County, Florida",51510,"Alexandria city, Virginia",43
12105,"Polk County, Florida",18089,"Lake County, Indiana",43
12109,"St. Johns County, Florida",48121,"Denton County, Texas",43
12109,"St. Johns County, Florida",48201,"Harris County, Texas",43
12111,"St. Lucie County, Florida",34027,"Morris County, New Jersey",43
12113,"Santa Rosa County, Florida",24003,"Anne Arundel County, Maryland",43
12113,"Santa Rosa County, Florida",31153,"Sarpy County, Nebraska",43
12115,"Sarasota County, Florida",41051,"Multnomah County, Oregon",43
12115,"Sarasota County, Florida",42045,"Delaware County, Pennsylvania",43
12117,"Seminole County, Florida",45079,"Richland County, South Carolina",43
12127,"Volusia County, Florida",25001,"Barnstable County, Massachusetts",43
12127,"Volusia County, Florida",34007,"Camden County, New Jersey",43
12127,"Volusia County, Florida",48085,"Collin County, Texas",43
13029,"Bryan County, Georgia",20103,"Leavenworth County, Kansas",43
13051,"Chatham County, Georgia",51810,"Virginia Beach city, Virginia",43
13057,"Cherokee County, Georgia",45019,"Charleston County, South Carolina",43
13057,"Cherokee County, Georgia",48113,"Dallas County, Texas",43
13067,"Cobb County, Georgia",25013,"Hampden County, Massachusetts",43
13067,"Cobb County, Georgia",55025,"Dane County, Wisconsin",43
13073,"Columbia County, Georgia",36045,"Jefferson County, New York",43
13089,"DeKalb County, Georgia",13187,"Lumpkin County, Georgia",43
13089,"DeKalb County, Georgia",45091,"York County, South Carolina",43
13089,"DeKalb County, Georgia",48141,"El Paso County, Texas",43
13113,"Fayette County, Georgia",27037,"Dakota County, Minnesota",43
13121,"Fulton County, Georgia",13275,"Thomas County, Georgia",43
13121,"Fulton County, Georgia",39017,"Butler County, Ohio",43
13121,"Fulton County, Georgia",51003,"Albemarle County, Virginia",43
13133,"Greene County, Georgia",13219,"Oconee County, Georgia",43
13135,"Gwinnett County, Georgia",13285,"Troup County, Georgia",43
13135,"Gwinnett County, Georgia",34029,"Ocean County, New Jersey",43
13215,"Muscogee County, Georgia",18097,"Marion County, Indiana",43
15001,"Hawaii County, Hawaii",41039,"Lane County, Oregon",43
15003,"Honolulu County, Hawaii",34023,"Middlesex County, New Jersey",43
15003,"Honolulu County, Hawaii",36005,"Bronx County, New York",43
15009,"Maui County, Hawaii",53011,"Clark County, Washington",43
16019,"Bonneville County, Idaho",53063,"Spokane County, Washington",43
16027,"Canyon County, Idaho",16047,"Gooding County, Idaho",43
17021,"Christian County, Illinois",17029,"Coles County, Illinois",43
17029,"Coles County, Illinois",17183,"Vermilion County, Illinois",43
17031,"Cook County, Illinois",38017,"Cass County, North Dakota",43
17031,"Cook County, Illinois",47113,"Madison County, Tennessee",43
17031,"Cook County, Illinois",49011,"Davis County, Utah",43
17043,"DuPage County, Illinois",18105,"Monroe County, Indiana",43
17057,"Fulton County, Illinois",17169,"Schuyler County, Illinois",43
17097,"Lake County, Illinois",48339,"Montgomery County, Texas",43
17161,"Rock Island County, Illinois",19179,"Wapello County, Iowa",43
17163,"St. Clair County, Illinois",53063,"Spokane County, Washington",43
17197,"Will County, Illinois",20091,"Johnson County, Kansas",43
17201,"Winnebago County, Illinois",19163,"Scott County, Iowa",43
18003,"Allen County, Indiana",21111,"Jefferson County, Kentucky",43
18011,"Boone County, Indiana",18067,"Howard County, Indiana",43
18057,"Hamilton County, Indiana",25017,"Middlesex County, Massachusetts",43
18097,"Marion County, Indiana",26139,"Ottawa County, Michigan",43
18097,"Marion County, Indiana",45045,"Greenville County, South Carolina",43
19013,"Black Hawk County, Iowa",19049,"Dallas County, Iowa",43
19013,"Black Hawk County, Iowa",19055,"Delaware County, Iowa",43
19113,"Linn County, Iowa",29189,"St. Louis County, Missouri",43
20045,"Douglas County, Kansas",31055,"Douglas County, Nebraska",43
20045,"Douglas County, Kansas",48201,"Harris County, Texas",43
20057,"Ford County, Kansas",20177,"Shawnee County, Kansas",43
20091,"Johnson County, Kansas",36047,"Kings County, New York",43
20091,"Johnson County, Kansas",39061,"Hamilton County, Ohio",43
20161,"Riley County, Kansas",20197,"Wabaunsee County, Kansas",43
20173,"Sedgwick County, Kansas",20205,"Wilson County, Kansas",43
21067,"Fayette County, Kentucky",21095,"Harlan County, Kentucky",43
21085,"Grayson County, Kentucky",21183,"Ohio County, Kentucky",43
22017,"Caddo Parish, Louisiana",22103,"St. Tammany Parish, Louisiana",43
22017,"Caddo Parish, Louisiana",29095,"Jackson County, Missouri",43
22033,"East Baton Rouge Parish, Louisiana",36047,"Kings County, New York",43
22033,"East Baton Rouge Parish, Louisiana",37183,"Wake County, North Carolina",43
23005,"Cumberland County, Maine",50027,"Windsor County, Vermont",43
23031,"York County, Maine",33009,"Grafton County, New Hampshire",43
24001,"Allegany County, Maryland",24033,"Prince George, Maryland",43
24005,"Baltimore County, Maryland",34001,"Atlantic County, New Jersey",43
24005,"Baltimore County, Maryland",42071,"Lancaster County, Pennsylvania",43
24005,"Baltimore County, Maryland",48453,"Travis County, Texas",43
24011,"Caroline County, Maryland",24033,"Prince George, Maryland",43
24021,"Frederick County, Maryland",24047,"Worcester County, Maryland",43
24021,"Frederick County, Maryland",36061,"New York County, New York",43
24027,"Howard County, Maryland",24037,"St. Mary, Maryland",43
24027,"Howard County, Maryland",42101,"Philadelphia County, Pennsylvania",43
24031,"Montgomery County, Maryland",29095,"Jackson County, Missouri",43
24031,"Montgomery County, Maryland",42071,"Lancaster County, Pennsylvania",43
24033,"Prince George, Maryland",36045,"Jefferson County, New York",43
24033,"Prince George, Maryland",42017,"Bucks County, Pennsylvania",43
24510,"Baltimore city, Maryland",48453,"Travis County, Texas",43
24510,"Baltimore city, Maryland",51003,"Albemarle County, Virginia",43
25001,"Barnstable County, Massachusetts",36081,"Queens County, New York",43
25017,"Middlesex County, Massachusetts",36111,"Ulster County, New York",43
25017,"Middlesex County, Massachusetts",48491,"Williamson County, Texas",43
25021,"Norfolk County, Massachusetts",50027,"Windsor County, Vermont",43
25023,"Plymouth County, Massachusetts",34003,"Bergen County, New Jersey",43
25025,"Suffolk County, Massachusetts",37135,"Orange County, North Carolina",43
25025,"Suffolk County, Massachusetts",50023,"Washington County, Vermont",43
26015,"Barry County, Michigan",26125,"Oakland County, Michigan",43
26057,"Gratiot County, Michigan",26125,"Oakland County, Michigan",43
26073,"Isabella County, Michigan",26093,"Livingston County, Michigan",43
26073,"Isabella County, Michigan",26121,"Muskegon County, Michigan",43
26075,"Jackson County, Michigan",39095,"Lucas County, Ohio",43
26079,"Kalkaska County, Michigan",26099,"Macomb County, Michigan",43
26081,"Kent County, Michigan",26137,"Otsego County, Michigan",43
26085,"Lake County, Michigan",26163,"Wayne County, Michigan",43
26111,"Midland County, Michigan",48039,"Brazoria County, Texas",43
26125,"Oakland County, Michigan",39099,"Mahoning County, Ohio",43
26161,"Washtenaw County, Michigan",37135,"Orange County, North Carolina",43
27043,"Faribault County, Minnesota",27053,"Hennepin County, Minnesota",43
27057,"Hubbard County, Minnesota",38017,"Cass County, North Dakota",43
27163,"Washington County, Minnesota",55013,"Burnett County, Wisconsin",43
28145,"Union County, Mississippi",47157,"Shelby County, Tennessee",43
29003,"Andrew County, Missouri",29165,"Platte County, Missouri",43
29007,"Audrain County, Missouri",29051,"Cole County, Missouri",43
29019,"Boone County, Missouri",29043,"Christian County, Missouri",43
29019,"Boone County, Missouri",48113,"Dallas County, Texas",43
29031,"Cape Girardeau County, Missouri",29095,"Jackson County, Missouri",43
29031,"Cape Girardeau County, Missouri",47157,"Shelby County, Tennessee",43
29051,"Cole County, Missouri",29053,"Cooper County, Missouri",43
29057,"Dade County, Missouri",29109,"Lawrence County, Missouri",43
29077,"Greene County, Missouri",35001,"Bernalillo County, New Mexico",43
29123,"Madison County, Missouri",29189,"St. Louis County, Missouri",43
29189,"St. Louis County, Missouri",29213,"Taney County, Missouri",43
29189,"St. Louis County, Missouri",48339,"Montgomery County, Texas",43
30031,"Gallatin County, Montana",56033,"Sheridan County, Wyoming",43
31019,"Buffalo County, Nebraska",31093,"Howard County, Nebraska",43
31019,"Buffalo County, Nebraska",31157,"Scotts Bluff County, Nebraska",43
31109,"Lancaster County, Nebraska",31137,"Phelps County, Nebraska",43
31109,"Lancaster County, Nebraska",48439,"Tarrant County, Texas",43
32003,"Clark County, Nevada",35031,"McKinley County, New Mexico",43
32003,"Clark County, Nevada",42049,"Erie County, Pennsylvania",43
32003,"Clark County, Nevada",47065,"Hamilton County, Tennessee",43
32003,"Clark County, Nevada",48091,"Comal County, Texas",43
32003,"Clark County, Nevada",48251,"Johnson County, Texas",43
32023,"Nye County, Nevada",49035,"Salt Lake County, Utah",43
34003,"Bergen County, New Jersey",36025,"Delaware County, New York",43
34007,"Camden County, New Jersey",42003,"Allegheny County, Pennsylvania",43
34013,"Essex County, New Jersey",42095,"Northampton County, Pennsylvania",43
34015,"Gloucester County, New Jersey",34039,"Union County, New Jersey",43
34021,"Mercer County, New Jersey",34037,"Sussex County, New Jersey",43
34029,"Ocean County, New Jersey",42103,"Pike County, Pennsylvania",43
34029,"Ocean County, New Jersey",45013,"Beaufort County, South Carolina",43
34037,"Sussex County, New Jersey",42095,"Northampton County, Pennsylvania",43
34041,"Warren County, New Jersey",42077,"Lehigh County, Pennsylvania",43
35001,"Bernalillo County, New Mexico",42101,"Philadelphia County, Pennsylvania",43
35001,"Bernalillo County, New Mexico",53073,"Whatcom County, Washington",43
35013,"Dona Ana County, New Mexico",48085,"Collin County, Texas",43
35027,"Lincoln County, New Mexico",48113,"Dallas County, Texas",43
35035,"Otero County, New Mexico",48439,"Tarrant County, Texas",43
36005,"Bronx County, New York",39017,"Butler County, Ohio",43
36029,"Erie County, New York",36085,"Richmond County, New York",43
36029,"Erie County, New York",41051,"Multnomah County, Oregon",43
36029,"Erie County, New York",45045,"Greenville County, South Carolina",43
36047,"Kings County, New York",45013,"Beaufort County, South Carolina",43
36055,"Monroe County, New York",37051,"Cumberland County, North Carolina",43
36055,"Monroe County, New York",44007,"Providence County, Rhode Island",43
36059,"Nassau County, New York",51510,"Alexandria city, Virginia",43
36065,"Oneida County, New York",37119,"Mecklenburg County, North Carolina",43
36067,"Onondaga County, New York",37133,"Onslow County, North Carolina",43
36081,"Queens County, New York",37067,"Forsyth County, North Carolina",43
36081,"Queens County, New York",39113,"Montgomery County, Ohio",43
36081,"Queens County, New York",45063,"Lexington County, South Carolina",43
36091,"Saratoga County, New York",51059,"Fairfax County, Virginia",43
36101,"Steuben County, New York",36117,"Wayne County, New York",43
36103,"Suffolk County, New York",47157,"Shelby County, Tennessee",43
37021,"Buncombe County, North Carolina",47037,"Davidson County, Tennessee",43
37021,"Buncombe County, North Carolina",48453,"Travis County, Texas",43
37025,"Cabarrus County, North Carolina",45079,"Richland County, South Carolina",43
37045,"Cleveland County, North Carolina",37179,"Union County, North Carolina",43
37051,"Cumberland County, North Carolina",37151,"Randolph County, North Carolina",43
37051,"Cumberland County, North Carolina",39153,"Summit County, Ohio",43
37063,"Durham County, North Carolina",48085,"Collin County, Texas",43
37089,"Henderson County, North Carolina",37099,"Jackson County, North Carolina",43
37093,"Hoke County, North Carolina",53053,"Pierce County, Washington",43
37127,"Nash County, North Carolina",37133,"Onslow County, North Carolina",43
37133,"Onslow County, North Carolina",47093,"Knox County, Tennessee",43
37183,"Wake County, North Carolina",42017,"Bucks County, Pennsylvania",43
39003,"Allen County, Ohio",39041,"Delaware County, Ohio",43
39035,"Cuyahoga County, Ohio",42091,"Montgomery County, Pennsylvania",43
39035,"Cuyahoga County, Ohio",48027,"Bell County, Texas",43
39035,"Cuyahoga County, Ohio",48339,"Montgomery County, Texas",43
39043,"Erie County, Ohio",39113,"Montgomery County, Ohio",43
39049,"Franklin County, Ohio",39069,"Henry County, Ohio",43
39113,"Montgomery County, Ohio",39141,"Ross County, Ohio",43
39113,"Montgomery County, Ohio",47157,"Shelby County, Tennessee",43
40027,"Cleveland County, Oklahoma",48181,"Grayson County, Texas",43
40079,"Le Flore County, Oklahoma",40101,"Muskogee County, Oklahoma",43
40131,"Rogers County, Oklahoma",48201,"Harris County, Texas",43
40143,"Tulsa County, Oklahoma",48245,"Jefferson County, Texas",43
41003,"Benton County, Oregon",41059,"Umatilla County, Oregon",43
41005,"Clackamas County, Oregon",48113,"Dallas County, Texas",43
41019,"Douglas County, Oregon",53053,"Pierce County, Washington",43
41039,"Lane County, Oregon",53009,"Clallam County, Washington",43
41039,"Lane County, Oregon",53077,"Yakima County, Washington",43
41045,"Malheur County, Oregon",41047,"Marion County, Oregon",43
41051,"Multnomah County, Oregon",44007,"Providence County, Rhode Island",43
41051,"Multnomah County, Oregon",53007,"Chelan County, Washington",43
42017,"Bucks County, Pennsylvania",51041,"Chesterfield County, Virginia",43
42051,"Fayette County, Pennsylvania",54077,"Preston County, West Virginia",43
42091,"Montgomery County, Pennsylvania",48113,"Dallas County, Texas",43
42091,"Montgomery County, Pennsylvania",48453,"Travis County, Texas",43
42091,"Montgomery County, Pennsylvania",51107,"Loudoun County, Virginia",43
42129,"Westmoreland County, Pennsylvania",51059,"Fairfax County, Virginia",43
